FIPS,State,County,vaccine_intent,safty_side_effect,hesitancy,SVI,Population,House,Male_pct,Female_pct,White_pct,Black_pct,Native_pct,Asian_pct,Pacific_pct,Other_pct,Hispanic_pct,Disability_pct,Povpop_pct,Povhouse_pct,GINI,NoSchool_pct,HighSchool_pct,GED_pct,SomeCollegeless_pct,SomeCollege_pct,Associate_pct,Bachelor_pct,Master_pct,Profession_pct,Doctorate_pct,ArmedForce_pct,Employed_pct,Unmployed_pct,Service_pct,Natural_pct,Production_pct,Construction_pct,Manufacturing_pct,Wholesale_pct,Retail_pct,Transportation_pct,Public_pct,Historic_Undervaccination,Sociodemographic_Barriers,Resource_constrained_Healthcare_System,Healthcare_Accessibility_Barriers,Irregular_Care_Seeking_Behavior,CVAC,Cases,Deaths,Series_Complete_Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Metro.status,Economic.Types,democrat_share,republican_share,other_share,totalvotes,democrat_bin
1077,Alabama,Lauderdale County,27.996,16.404,0.1738,0.45,92556,38471,0.481524699,0.518475301,0.869052249,0.103677773,0.00392195,0.006406932,0.000669865,0.002430961,0.026751372,0.990254549,0.142346255,0.16386369,0.4601,0.007001167,0.208403561,0.038722503,0.043389948,0.101257617,0.047225464,0.102154371,0.044632439,0.007800683,0.006914733,0.000918363,0.435271619,0.02153291,0.07664549,0.045518389,0.077855569,0.029441635,0.060698388,0.01287869,0.058537534,0.029603699,0.015882277,0.199936326,0.566380134,0.309137217,0.812161732,0.729703916,0.548551417,8631,214,0.09,0.103,0.112,0.258,0.167,0.19,0.207,0.489,1,0,0.26872505,0.715419834,0.015855116,44339,0
1079,Alabama,Lawrence County,16.249,10.876,0.1713,0.5,33058,12677,0.482636578,0.517363422,0.780416238,0.105935023,0.056022748,0.001966241,0.000816746,0.002964487,0.021900901,0.991983786,0.178655696,0.17519918,0.4409,0.009831206,0.242603908,0.047946034,0.035089842,0.091626838,0.05339101,0.059592232,0.024774639,0.00220824,0.002056991,0.000665497,0.376459556,0.020932906,0.047371287,0.050577772,0.109474257,0.029493617,0.093925827,0.012039446,0.038417327,0.028676871,0.012553694,0.321872015,0.810251512,0.738618274,0.774912448,0.785100287,0.797516714,2863,87,0.091,0.106,0.116,0.33,0.145,0.168,0.185,0.499,1,3,0.222194498,0.768635768,0.009169734,16031,0
1081,Alabama,Lee County,20.445,12.088,0.1417,0.66,161152,60237,0.493031424,0.506968576,0.703429061,0.229100477,0.001836775,0.042810514,0.000142722,0.003990022,0.036766531,0.992311606,0.188784502,0.210817272,0.5026,0.008730888,0.115239029,0.027644708,0.038727413,0.097746227,0.055314237,0.117994192,0.066285246,0.011709442,0.01668611,0.003772836,0.463971902,0.025311507,0.08120284,0.036040508,0.064262311,0.025007446,0.061500943,0.007458797,0.048792444,0.019552969,0.017405927,0.449538364,0.338745622,0.507800064,0.505889844,0.897166507,0.578796562,15084,161,0.099,0.115,0.126,0.358,0.149,0.173,0.189,0.491,1,4,0.38992848,0.590924995,0.019146524,71449,0
1083,Alabama,Limestone County,33.405,14.393,0.16,0.53,94727,32143,0.499234643,0.500765357,0.802337243,0.137532066,0.00763246,0.013818658,0.000823419,0.019624817,0.060172918,0.968393383,0.131282528,0.131288305,0.4454,0.009405977,0.165422741,0.046174797,0.041667107,0.100383206,0.056720893,0.120873669,0.04663929,0.006735144,0.004908843,0.000812862,0.427649984,0.028471291,0.061661406,0.048032768,0.080431134,0.035480908,0.079037656,0.009321524,0.050397458,0.019382014,0.028355168,0.287806431,0.172238141,0.64565425,0.427252467,0.841133397,0.463865011,9443,139,0.07,0.082,0.091,0.302,0.106,0.124,0.136,0.424,1,4,0.277688636,0.703564537,0.018746826,49235,0
1085,Alabama,Lowndes County,23.773,12.302,0.1685,0.92,10079,4251,0.478321262,0.521678738,0.247742832,0.746304197,0.00128981,0,0,0,0.00496081,0.989879948,0.264311936,0.285344625,0.5064,0.009227106,0.253298938,0.024506399,0.022522076,0.08363925,0.062109336,0.064688957,0.031848398,0.003670999,0.002678837,0,0.340311539,0.037404504,0.052584582,0.038892747,0.099414624,0.022422859,0.076793333,0.013195754,0.036809207,0.0208354,0.017958131,0.373447947,0.936007641,0.917542184,0.94269341,0.557147405,0.871060172,1333,51,0.049,0.058,0.063,0.162,0.123,0.145,0.158,0.391,1,3,0.727432334,0.26861741,0.003950256,6835,1
1087,Alabama,Macon County,17.632,10.701,0.1676,0.9,18708,7474,0.459322215,0.540677785,0.160359205,0.831729741,0.000855249,0.001710498,0,0.000587984,0.008124866,0.986155655,0.213545007,0.254616002,0.5095,0.006681634,0.161909344,0.032285653,0.032713278,0.121766089,0.046504169,0.075582638,0.043403891,0.004864229,0.007109258,0.003046825,0.377592474,0.048268121,0.078255292,0.02752833,0.072696173,0.01341672,0.054041052,0.003260637,0.041158863,0.018280949,0.023893521,0.565425024,0.870423432,0.59025788,0.921362623,0.618592805,0.828716969,1479,45,0.092,0.104,0.111,0.276,0.177,0.2,0.214,0.489,0,4,0.814857274,0.176659406,0.00848332,8723,1
1089,Alabama,Madison County,51.443,16.355,0.145,0.31,362276,148189,0.488398348,0.511601652,0.679404653,0.242939085,0.005862933,0.026374919,0.000872263,0.013633252,0.049487131,0.985304022,0.121559253,0.124665124,0.462,0.004998951,0.111086575,0.030037872,0.038098025,0.099887931,0.055615056,0.177627003,0.091134936,0.010398149,0.013255087,0.003679515,0.48832934,0.025775928,0.073951904,0.030380152,0.054240413,0.024083848,0.054234893,0.007477724,0.053613819,0.015893959,0.044289437,0.301496339,0.102833493,0.199936326,0.477554919,0.776822668,0.29162687,32722,469,0.096,0.112,0.123,0.359,0.146,0.17,0.186,0.527,1,4,0.448156002,0.527707466,0.024136532,194767,0
1091,Alabama,Marengo County,20.683,12.073,0.1808,0.76,19321,7361,0.481289788,0.518710212,0.457533254,0.535583044,0.0010869,0,0,0.0014492,0.010144402,0.988458154,0.216034367,0.266675723,0.5495,0.013508618,0.229180684,0.028052378,0.04875524,0.092283008,0.060555872,0.058796129,0.042233839,0.004037058,0.004088815,0,0.350809999,0.03038145,0.068837017,0.048858755,0.064644687,0.019615962,0.053413384,0.002225558,0.036230009,0.02401532,0.026654935,0.500159185,0.922636103,0.566698504,0.934734161,0.676536135,0.836676218,2454,57,0.084,0.098,0.108,0.274,0.17,0.199,0.219,0.516,0,0,0.503486239,0.490183486,0.006330275,10900,1
1093,Alabama,Marion County,13.135,8.926,0.1833,0.67,29866,11997,0.494910601,0.505089399,0.928781892,0.035826693,0.004721088,0.001808076,0,0.011886426,0.026016206,0.984396973,0.172001607,0.195632241,0.4587,0.010781491,0.204480011,0.04356124,0.05514632,0.107011317,0.065659948,0.056351704,0.030569879,0.002946494,0.00103797,0.000870555,0.396805732,0.022902297,0.061340655,0.050425233,0.101654055,0.029531909,0.086620237,0.007834996,0.042891582,0.02594924,0.02189781,0.473734479,0.830308819,0.854504935,0.76249602,0.838586437,0.88124801,2890,96,0.077,0.089,0.097,0.232,0.133,0.153,0.168,0.398,0,3,0.105960745,0.883971898,0.010067357,13807,0
1095,Alabama,Marshall County,18.402,10.571,0.1618,0.73,95643,34883,0.493815543,0.506184457,0.930219671,0.026651192,0.003952197,0.005991029,0.000533233,0.014648223,0.139654758,0.991238251,0.200192382,0.176819654,0.4707,0.0160179,0.15590268,0.052371841,0.0477714,0.102286628,0.057871459,0.086843784,0.033677321,0.005499618,0.003492153,0.000345033,0.409784302,0.018286754,0.065305354,0.044415169,0.097226143,0.038068651,0.093483057,0.010915592,0.044300158,0.02184164,0.014292734,0.281439032,0.641515441,0.438713785,0.701368991,0.830627189,0.638650111,11460,215,0.075,0.091,0.101,0.28,0.119,0.143,0.159,0.447,0,3,0.149867608,0.836994074,0.013138318,39655,0
1097,Alabama,Mobile County,21.911,10.866,0.1677,0.75,414114,156251,0.476600646,0.523399354,0.586106724,0.357510251,0.007708022,0.019144487,0.000113495,0.010967994,0.029020994,0.986658263,0.184188412,0.180517245,0.476,0.007864984,0.19399489,0.034722323,0.036876319,0.106936737,0.053470783,0.103792675,0.039189692,0.008335869,0.004892373,0.001859391,0.421427433,0.026099093,0.074259745,0.044755792,0.069116234,0.031150843,0.052007418,0.012721135,0.049739927,0.025166983,0.015899004,0.231136581,0.714103789,0.368990767,0.826488379,0.698185291,0.621458134,36436,741,0.098,0.117,0.128,0.329,0.153,0.182,0.2,0.499,1,0,0.433895307,0.552745081,0.013359612,183164,0
1099,Alabama,Monroe County,11.168,7.256,0.1735,0.75,21270,8166,0.477668077,0.522331923,0.544757875,0.42435355,0.017489422,0.002726845,0.000282087,0.001034321,0.003808181,0.988857546,0.275928538,0.335660054,0.5495,0.007052186,0.298213446,0.028631876,0.024776681,0.090691114,0.057075693,0.062764457,0.025152797,0.004607428,0.000705219,0,0.301974612,0.055101081,0.054254819,0.03587212,0.069111425,0.018711801,0.055430183,0.005171603,0.049600376,0.016361072,0.015232722,0.567016874,0.94364852,0.631327603,0.973256925,0.741165234,0.900986947,1668,39,0.084,0.097,0.107,0.262,0.182,0.21,0.231,0.53,0,3,0.417604049,0.576209224,0.006186727,10668,0
1101,Alabama,Montgomery County,27.55,12.609,0.1522,0.84,226941,89527,0.471704099,0.528295901,0.358088666,0.579040367,0.00206221,0.028126253,0.000233541,0.013677564,0.035154512,0.977399412,0.187017771,0.177778771,0.4928,0.008997933,0.133638258,0.03225508,0.034643365,0.107093914,0.046373286,0.130126332,0.066717781,0.016012973,0.008583729,0.008403065,0.445106878,0.031369387,0.079368646,0.023455436,0.071780771,0.018106028,0.050599054,0.00937248,0.048466341,0.019709969,0.046959342,0.288124801,0.571792423,0.327602674,0.849092646,0.702642471,0.58834766,22826,523,0.076,0.09,0.099,0.255,0.15,0.178,0.195,0.465,1,4,0.650894199,0.336002986,0.013102815,99139,1
1103,Alabama,Morgan County,23.358,11.321,0.1713,0.69,119213,45918,0.492496624,0.507503376,0.799115868,0.127754523,0.004814911,0.006375144,0.00076334,0.038687056,0.083564712,0.984699655,0.143658829,0.14961453,0.4526,0.011626249,0.166600958,0.043736841,0.044231753,0.11112882,0.060974894,0.106280355,0.036690629,0.00822058,0.003791533,0.000335534,0.43538037,0.023302828,0.070847978,0.046295287,0.08651741,0.03632993,0.089470108,0.009839531,0.052628489,0.017816849,0.017816849,0.255332697,0.558739255,0.429162687,0.681630054,0.804202483,0.58611907,13810,255,0.084,0.099,0.109,0.306,0.129,0.151,0.167,0.451,1,3,0.246342281,0.738319497,0.015338223,53722,0
1105,Alabama,Perry County,15.722,9.57,0.1808,0.99,9293,3070,0.458732379,0.541267621,0.294522759,0.698482729,0.000322824,0.000860863,0,0.005810825,0.011836866,0.982997955,0.281071774,0.333550489,0.4938,0.029592166,0.201334338,0.032389971,0.024211772,0.101797052,0.020445497,0.081459163,0.051544173,0.002690197,0.008501022,0.000753255,0.276659852,0.031206284,0.071236415,0.012482514,0.053911546,0.008716238,0.02582589,0.003120628,0.035510599,0.02431938,0.017647692,0.601719198,0.966571156,0.665393187,0.949697549,0.687360713,0.903215536,1064,27,0.067,0.077,0.084,0.204,0.181,0.21,0.229,0.469,0,0,0.738049713,0.256022945,0.005927342,5230,1
1107,Alabama,Pickens County,12.592,9.301,0.1687,0.92,20243,7637,0.476065801,0.523934199,0.566961419,0.401817912,0.001383194,0.000592798,0.000592798,0.013733142,0.048658796,0.916909549,0.207676728,0.219981668,0.4907,0.019216519,0.221162871,0.045003211,0.044064615,0.119992096,0.05231438,0.0713333,0.023958899,0.004347182,0.001481994,0,0.346638344,0.039618634,0.04999259,0.040310231,0.08570864,0.034678654,0.067578916,0.00721237,0.044459813,0.028009682,0.022279306,0.417382999,0.871378542,0.439668895,0.936644381,0.699140401,0.782553327,2264,57,0.07,0.08,0.087,0.212,0.141,0.161,0.174,0.434,1,0,0.416011585,0.578609847,0.005378568,9668,0
1109,Alabama,Pike County,11.515,12.28,0.1676,0.9,33333,11601,0.479404794,0.520595206,0.57903579,0.368313683,0.005640056,0.02202022,9.00E-05,0.000690007,0.022500225,0.99396994,0.23103231,0.257822601,0.5367,0.00702007,0.174181742,0.032790328,0.03399034,0.089580896,0.02397024,0.081540815,0.038310383,0.007170072,0.010380104,0.000750008,0.419764198,0.027450275,0.085560856,0.030630306,0.078870789,0.021360214,0.054810548,0.009390094,0.065910659,0.023400234,0.020340203,0.489971347,0.900031837,0.360713149,0.872970392,0.793696275,0.793377905,2934,73,0.072,0.083,0.089,0.311,0.138,0.158,0.17,0.515,0,4,0.407196012,0.581027382,0.011776606,13841,0
1111,Alabama,Randolph County,12.925,10.689,0.1783,0.72,22647,8702,0.488232437,0.511767563,0.770609794,0.204088842,0.001677926,0.00207533,0,0.003664945,0.029496181,0.988784386,0.165496534,0.174212825,0.4815,0.01289354,0.194065439,0.048880646,0.053781958,0.085618404,0.057270279,0.066807966,0.037046849,0.007020797,0.004238972,0.000309092,0.386982823,0.016779264,0.051618316,0.044994922,0.109285998,0.029805272,0.10085221,0.004548064,0.041374133,0.022033823,0.01682342,0.461636422,0.744667303,0.522445081,0.833174148,0.798790194,0.781598217,1655,41,0.075,0.088,0.096,0.237,0.135,0.157,0.171,0.419,0,0,0.203285042,0.789794223,0.006920735,10837,0
1113,Alabama,Russell County,20.463,8.595,0.1676,0.91,57952,23262,0.480759939,0.519240061,0.492114163,0.436568194,0.003088763,0.00954238,0.00039688,0.022259801,0.05490751,0.970078686,0.203185395,0.199294988,0.4661,0.007782303,0.1710381,0.040119409,0.048126035,0.108693401,0.075251933,0.076839453,0.034752899,0.004710795,0.003399365,0.022087245,0.407509663,0.028040447,0.069626588,0.038307565,0.070799972,0.022984539,0.054959277,0.00496963,0.054217283,0.016807013,0.035529404,0.387456224,0.780006367,0.784145177,0.948742439,0.697230181,0.835084368,4089,34,0.043,0.051,0.056,0.173,0.091,0.109,0.12,0.372,1,3,0.526419429,0.462468939,0.011111632,21329,1
1115,Alabama,St. Clair County,29.877,11.763,0.1854,0.37,87989,32036,0.500210254,0.499789746,0.872540886,0.096000636,0.003989135,0.008466967,0.000125016,0.00703497,0.024241667,0.9771676,0.119151258,0.121488326,0.4065,0.008648808,0.199672686,0.048642444,0.051620089,0.110002387,0.068031231,0.074009251,0.030299242,0.004659673,0.003318597,0.000295491,0.43763425,0.024673539,0.068247167,0.054074941,0.082442123,0.046630829,0.069440498,0.026491948,0.044971531,0.0249463,0.019206946,0.318051576,0.333651703,0.76536135,0.399235912,0.839541547,0.560967845,9061,228,0.052,0.061,0.067,0.169,0.094,0.11,0.121,0.318,1,0,0.174253505,0.813798069,0.011948426,44441,0
1117,Alabama,Shelby County,49.444,16.406,0.1422,0.12,213432,79630,0.484210428,0.515789572,0.801182578,0.121247048,0.003448405,0.02061078,0.000238952,0.033247123,0.057198546,0.992358222,0.073756513,0.080195906,0.4392,0.003870085,0.113333521,0.021768057,0.044365418,0.106539788,0.052920837,0.19350894,0.072022939,0.015976986,0.011001162,0.001016717,0.500576296,0.018802241,0.065229206,0.036592451,0.045977173,0.031049702,0.03925372,0.018797556,0.054626298,0.030145433,0.01821189,0.382680675,0.023559376,0.202801656,0.283667622,0.848774276,0.253740847,22301,219,0.042,0.05,0.055,0.132,0.082,0.096,0.106,0.259,1,0,0.289412788,0.693344933,0.017242279,114950,0
1119,Alabama,Sumter County,13.544,11.486,0.1808,0.96,12797,5202,0.463155427,0.536844573,0.252324764,0.71923107,0.00070329,0.021411268,0,0.003907166,0.005313745,0.989763226,0.295538017,0.359477124,0.5289,0.001015863,0.211143237,0.012346644,0.027740877,0.120184418,0.040243807,0.071969993,0.054387747,0.005548175,0.004376026,0.000312573,0.335312964,0.036102211,0.067672111,0.028678597,0.058373056,0.014456513,0.039696804,0.005235602,0.039853091,0.015941236,0.024693287,0.618274435,0.977714104,0.901305317,0.982808023,0.702324101,0.959567017,1010,32,0.078,0.09,0.097,0.24,0.166,0.19,0.205,0.517,0,4,0.738833254,0.25401367,0.007153076,6291,1
1121,Alabama,Talladega County,19.626,10.475,0.1783,0.87,80387,31395,0.482988543,0.517011457,0.63938199,0.326109943,0.004254419,0.006145272,0.001119584,0.006344309,0.022914153,0.962543695,0.182280717,0.194712534,0.467,0.00908107,0.18836379,0.046512496,0.046835931,0.114359287,0.059250874,0.065557864,0.029930213,0.005834277,0.002886039,0.000510033,0.387699504,0.035988406,0.061477602,0.042593952,0.101981664,0.026173386,0.082936296,0.008956672,0.044173809,0.028288156,0.022578278,0.490289717,0.785418656,0.742438714,0.902897167,0.676854505,0.835402738,7650,165,0.061,0.071,0.077,0.196,0.114,0.131,0.143,0.366,0,3,0.368393012,0.623475311,0.008131677,35663,0
1123,Alabama,Tallapoosa County,20.772,9.858,0.1806,0.89,40541,16205,0.482795195,0.517204805,0.699538739,0.274364224,0.002219975,0.003576626,0,0.007547914,0.024197726,0.987050147,0.186132557,0.181795742,0.4689,0.01146987,0.185935226,0.04533682,0.046792136,0.099430206,0.062405959,0.083717718,0.033324289,0.010680546,0.002688636,0,0.372931107,0.040847537,0.059815989,0.045780814,0.08322439,0.036160924,0.076687798,0.008287906,0.030068326,0.021903752,0.017735132,0.437121936,0.710920089,0.249283668,0.88379497,0.622731614,0.642152181,3637,143,0.093,0.107,0.116,0.274,0.145,0.168,0.182,0.43,0,0,0.279119623,0.712829308,0.00805107,20991,0
1125,Alabama,Tuscaloosa County,24.056,11.576,0.16,0.63,207305,72461,0.482409976,0.517590024,0.642193869,0.319852391,0.002161067,0.01611635,0.000448614,0.008615325,0.037152987,0.99261957,0.167622585,0.164874898,0.4677,0.007655387,0.156267336,0.029835267,0.032063867,0.098193483,0.042338583,0.114449724,0.052738718,0.009830925,0.01429295,0.000559562,0.451831842,0.027891271,0.075087432,0.03896674,0.083915004,0.030250115,0.066187502,0.009329249,0.047775017,0.019435132,0.014809098,0.419293219,0.420885068,0.379496975,0.64883795,0.853231455,0.583253741,24465,423,0.071,0.083,0.09,0.241,0.132,0.154,0.167,0.454,1,4,0.418810717,0.56688329,0.014305993,90172,0
1127,Alabama,Walker County,23.115,11.313,0.1855,0.75,64110,25019,0.490609889,0.509390111,0.905896116,0.061784433,0.002230541,0.005163001,0,0.007284355,0.024879114,0.988769303,0.178443301,0.174227587,0.4522,0.011651848,0.205209796,0.056777414,0.062049602,0.095445328,0.072812354,0.051364842,0.019747309,0.005849321,0.002277336,0.000452348,0.380814226,0.034768367,0.067633754,0.055903915,0.074699735,0.028731867,0.04534394,0.009889253,0.049009515,0.024473561,0.015457807,0.417064629,0.728748806,0.305316778,0.791786055,0.769818529,0.680356574,6606,260,0.074,0.087,0.095,0.206,0.13,0.152,0.167,0.402,1,0,0.155085018,0.834199551,0.010715432,31170,0
1129,Alabama,Washington County,9.676,5.343,0.1735,0.73,16541,5990,0.493259174,0.506740826,0.663321444,0.235415029,0.073816577,0.002539145,0,0.000906838,0.014569857,0.992563932,0.208633094,0.207846411,0.4989,0.00290188,0.268544828,0.026842392,0.045220966,0.080587631,0.058702618,0.04836467,0.032948431,0.005320114,0.000241823,0,0.337464482,0.026419201,0.06172541,0.060334925,0.070854241,0.039477662,0.067831449,0.00580376,0.030772021,0.019708603,0.010217036,0.496338746,0.94301178,0.717287488,0.556192295,0.82234957,0.82234957,1571,36,0.097,0.113,0.125,0.345,0.182,0.211,0.234,0.584,0,3,0.254393871,0.739522307,0.006083822,8876,0
1131,Alabama,Wilcox County,15.899,19.071,0.1735,0.93,10681,3854,0.469431701,0.530568299,0.272914521,0.693755266,0.00177886,0.000280873,0,0,0.005336579,0.974908716,0.291264863,0.297353399,0.4887,0.018818463,0.241924913,0.020971819,0.041288269,0.084729894,0.03707518,0.058702369,0.020129201,0.00402584,0.000374497,0.002059732,0.280404457,0.050650688,0.056455388,0.027619137,0.076397341,0.022844303,0.041475517,0.000468121,0.027151016,0.025091284,0.021346316,0.917542184,0.994906081,0.52849411,0.978032474,0.665393187,0.94396689,1232,25,0.056,0.066,0.073,0.188,0.188,0.221,0.245,0.563,0,3,0.685753007,0.310520075,0.003726919,5903,1
1133,Alabama,Winston County,16.179,9.859,0.1805,0.7,23784,9592,0.495332997,0.504667003,0.960519677,0.007315843,0.003405651,0.001555668,0.000504541,0.007988564,0.031533804,0.985998991,0.173520013,0.191096747,0.4752,0.010805584,0.232172889,0.043474605,0.061343761,0.08745375,0.051505214,0.052640431,0.028674739,0.007105617,0.004120417,0.000840901,0.38345106,0.030146317,0.054532459,0.056214262,0.10469223,0.03472923,0.075050454,0.010132862,0.055541541,0.041750757,0.011562395,0.41451767,0.82457816,0.557465775,0.790830946,0.848137536,0.798790194,2587,68,0.045,0.052,0.057,0.133,0.079,0.091,0.1,0.244,0,3,0.086316909,0.90349167,0.010191421,11284,0
2020,Alaska,Anchorage,43.24,23.875,0.1648,0.46,293531,106567,0.509895037,0.490104963,0.625967956,0.05567044,0.079177327,0.096330541,0.024484637,0.023540955,0.091734774,0.961959725,0.088103131,0.07635572,0.4298,0.006977117,0.124429788,0.028657961,0.046659467,0.119363883,0.0586582,0.145105628,0.062146758,0.020076244,0.008700955,0.028562571,0.504277231,0.0303818,0.087943011,0.040626033,0.057240973,0.026613884,0.012046428,0.012264463,0.057258007,0.04365808,0.051592506,0.789239096,0.129258198,0.108564152,0.515759312,0.966252786,0.505253104,26392,157,0.172,0.205,0.224,0.61,0.257,0.307,0.335,0.671,1,4,0.651060424,0.317860478,0.031079098,7497,1
2050,Alaska,Bethel,10.97,8.045,0.2361,0.97,18134,4489,0.522609463,0.477390537,0.111503254,0.007444579,0.831311349,0.010753281,0.002150656,0.002481526,0.02597331,0.985882872,0.274622257,0.24571174,0.4502,0.002867542,0.214238447,0.036671446,0.031542958,0.065732877,0.024925554,0.040311018,0.016047204,0.006396824,0.001433771,0.000496305,0.344270431,0.077864784,0.06937245,0.032039263,0.043013125,0.016378074,0.004687328,0.001047756,0.039925003,0.037608911,0.062313886,0.99840815,0.853231455,0.009232728,0.968163005,0.978669214,0.890480739,3581,19,0.292,0.388,0.443,0.649,0.362,0.482,0.546,0.715,0,0,NA,NA,NA,NA,NA
2090,Alaska,Fairbanks North Star,35.5,20.247,0.1897,0.34,99072,36188,0.53917353,0.46082647,0.754219154,0.044533269,0.07922521,0.032370397,0.0054203,0.011163598,0.080466731,0.92778989,0.076459545,0.072869459,0.4094,0.002301357,0.105842216,0.035398498,0.057130168,0.136769218,0.05889656,0.118509771,0.048479893,0.013838421,0.015009286,0.067799176,0.45964551,0.032198805,0.075894299,0.062267846,0.057200824,0.03785126,0.007267442,0.006510417,0.05457647,0.035600371,0.06238897,0.899713467,0.05889844,0.209487424,0.457815982,0.980261063,0.543775868,6187,29,0.103,0.123,0.133,0.464,0.177,0.213,0.231,0.602,1,4,NA,NA,NA,NA,NA
